,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,knn,rfc,log,gb,sgd,lda,svc
27,3.0,2.0,4.0,11.0,13.0,16.0,2.0,2.0,0.0,0.0,1,0,1,1,7,1,1
28,4.0,2.0,6.0,2.0,19.0,25.0,1.0,2.0,0.0,1.0,1,0,1,2,7,1,1
29,9.0,2.0,12.0,3.0,13.0,17.0,1.0,2.0,0.0,0.0,2,0,2,2,7,2,1
30,6.0,7.0,2.0,5.0,16.0,12.0,3.0,2.0,1.0,0.0,0,0,1,0,7,1,1
31,8.0,7.0,3.0,2.0,11.0,24.0,1.0,3.0,0.0,0.0,2,0,2,2,7,2,2
32,6.0,6.0,7.0,7.0,13.0,16.0,1.0,4.0,0.0,0.0,1,0,1,1,7,1,1
33,5.0,7.0,0.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0,1,0,2,1,7,1,1
34,6.0,8.0,6.0,1.0,18.0,15.0,2.0,1.0,0.0,0.0,0,0,0,1,7,1,1
35,4.0,5.0,5.0,3.0,26.0,16.0,1.0,2.0,0.0,0.0,0,0,0,1,7,1,1
36,5.0,4.0,13.0,4.0,9.0,10.0,0.0,2.0,0.0,0.0,0,0,0,1,7,1,1
37,6.0,2.0,4.0,2.0,14.0,10.0,1.0,0.0,0.0,0.0,2,0,3,0,7,1,1
38,6.0,8.0,11.0,6.0,10.0,12.0,2.0,1.0,0.0,0.0,0,0,0,0,7,1,1
39,2.0,3.0,3.0,5.0,12.0,18.0,1.0,4.0,0.0,0.0,1,0,1,1,7,1,1
40,5.0,8.0,6.0,7.0,17.0,16.0,3.0,4.0,0.0,0.0,2,0,1,1,1,1,1
41,10.0,8.0,10.0,8.0,19.0,16.0,4.0,1.0,1.0,0.0,1,6,1,1,7,1,1
42,7.0,6.0,4.0,4.0,16.0,13.0,1.0,1.0,0.0,0.0,0,0,2,2,7,1,1
43,5.0,4.0,5.0,0.0,19.0,15.0,3.0,1.0,0.0,0.0,1,0,0,1,7,1,1
44,6.0,3.0,4.0,4.0,18.0,17.0,1.0,2.0,0.0,0.0,0,0,2,1,7,1,1
45,9.0,8.0,4.0,11.0,15.0,12.0,0.0,1.0,0.0,0.0,4,0,3,1,8,2,2
46,6.0,7.0,4.0,3.0,14.0,14.0,1.0,2.0,0.0,0.0,1,0,1,1,7,1,1
47,4.0,11.0,2.0,7.0,11.0,10.0,0.0,2.0,0.0,0.0,0,0,0,0,7,0,1
48,6.0,3.0,4.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0,1,0,2,1,7,1,1
49,9.0,2.0,7.0,3.0,16.0,14.0,2.0,0.0,0.0,1.0,1,0,5,2,7,2,2
50,6.0,6.0,1.0,9.0,19.0,11.0,0.0,3.0,0.0,0.0,1,0,3,1,7,1,1
51,10.0,3.0,7.0,2.0,14.0,19.0,1.0,5.0,0.0,1.0,0,6,5,2,7,2,2
52,3.0,1.0,4.0,2.0,24.0,15.0,2.0,2.0,0.0,0.0,0,0,0,1,7,1,1
53,8.0,1.0,7.0,5.0,14.0,16.0,1.0,1.0,0.0,0.0,0,0,2,2,7,2,2
54,4.0,3.0,4.0,5.0,11.0,16.0,0.0,1.0,0.0,0.0,1,0,0,0,7,1,1
55,4.0,2.0,4.0,0.0,13.0,19.0,2.0,3.0,0.0,0.0,2,0,1,1,7,1,1
56,4.0,6.0,3.0,7.0,14.0,14.0,2.0,3.0,1.0,0.0,2,0,1,0,7,1,1
57,2.0,4.0,7.0,3.0,9.0,6.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,1
58,6.0,2.0,9.0,1.0,8.0,17.0,1.0,1.0,0.0,0.0,2,0,0,2,7,2,1
59,7.0,3.0,11.0,3.0,17.0,21.0,2.0,1.0,0.0,0.0,0,0,1,1,7,1,1
60,8.0,10.0,7.0,1.0,13.0,15.0,1.0,3.0,0.0,0.0,1,0,1,2,7,1,1
61,6.0,4.0,3.0,6.0,14.0,14.0,0.0,2.0,0.0,0.0,1,0,3,2,7,1,1
62,10.0,4.0,6.0,3.0,10.0,12.0,0.0,1.0,0.0,0.0,1,6,5,3,8,3,2
63,0.0,2.0,4.0,3.0,11.0,7.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
64,11.0,2.0,8.0,2.0,13.0,21.0,3.0,2.0,0.0,0.0,0,8,2,2,7,2,2
65,4.0,5.0,6.0,6.0,10.0,9.0,0.0,3.0,0.0,0.0,1,0,0,0,7,1,1
66,11.0,3.0,11.0,1.0,15.0,17.0,2.0,0.0,0.0,0.0,2,8,2,2,7,2,2
67,4.0,7.0,1.0,6.0,15.0,17.0,3.0,2.0,0.0,0.0,2,0,1,1,7,1,1
68,6.0,7.0,3.0,9.0,20.0,11.0,2.0,1.0,0.0,0.0,2,0,1,1,7,1,1
69,6.0,3.0,4.0,4.0,12.0,12.0,1.0,2.0,0.0,0.0,0,0,2,2,7,1,1
70,8.0,3.0,5.0,3.0,12.0,15.0,1.0,5.0,0.0,0.0,1,0,2,2,7,2,2
71,13.0,2.0,11.0,4.0,13.0,17.0,0.0,1.0,0.0,1.0,1,7,5,5,8,5,2
72,6.0,10.0,6.0,5.0,17.0,10.0,4.0,1.0,0.0,0.0,2,0,1,1,7,1,1
73,5.0,5.0,4.0,2.0,15.0,17.0,1.0,3.0,0.0,0.0,1,0,1,1,7,1,1
74,5.0,4.0,4.0,2.0,16.0,10.0,1.0,0.0,0.0,0.0,2,0,0,0,7,0,1
75,9.0,4.0,4.0,8.0,11.0,14.0,0.0,2.0,0.0,0.0,2,0,3,2,8,2,2
76,8.0,2.0,5.0,3.0,10.0,17.0,2.0,2.0,0.0,1.0,5,0,5,2,7,2,2
77,5.0,1.0,9.0,2.0,8.0,22.0,0.0,3.0,0.0,1.0,1,0,1,2,7,2,1
78,7.0,4.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0,1,0,2,2,7,1,1
79,6.0,9.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,1,0,1,0,7,1,1
80,5.0,4.0,5.0,8.0,13.0,9.0,0.0,2.0,0.0,0.0,2,0,1,0,7,1,1
81,4.0,10.0,3.0,6.0,23.0,10.0,1.0,2.0,0.0,0.0,2,0,0,0,7,1,1
82,6.0,7.0,6.0,5.0,15.0,20.0,2.0,3.0,1.0,0.0,1,0,1,1,7,1,1
83,5.0,1.0,11.0,5.0,13.0,19.0,2.0,2.0,0.0,0.0,0,0,1,1,7,1,1
84,17.0,3.0,9.0,3.0,11.0,13.0,2.0,0.0,0.0,0.0,2,8,9,6,3,3,2
85,3.0,1.0,6.0,1.0,19.0,19.0,2.0,3.0,0.0,0.0,1,0,0,1,7,1,1
86,2.0,4.0,4.0,3.0,24.0,17.0,3.0,5.0,0.0,0.0,1,0,1,1,1,1,1
87,5.0,6.0,9.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,1
88,5.0,2.0,3.0,9.0,22.0,17.0,0.0,3.0,0.0,0.0,2,0,2,1,7,1,1
89,3.0,6.0,3.0,8.0,9.0,14.0,0.0,2.0,0.0,0.0,2,0,0,0,7,0,1
90,9.0,7.0,7.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0,1,0,2,2,7,1,1
91,6.0,7.0,6.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
92,12.0,1.0,10.0,1.0,13.0,16.0,2.0,2.0,0.0,0.0,2,8,4,2,7,2,2
93,4.0,12.0,3.0,11.0,14.0,14.0,2.0,2.0,0.0,0.0,1,0,1,0,7,1,1
94,9.0,5.0,5.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0,3,0,2,2,7,2,2
95,8.0,9.0,4.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,2,0,3,2,7,1,1
96,8.0,6.0,8.0,6.0,11.0,15.0,0.0,1.0,0.0,0.0,0,0,2,2,7,2,1
97,4.0,7.0,4.0,2.0,11.0,13.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
98,10.0,4.0,5.0,2.0,12.0,19.0,1.0,5.0,0.0,0.0,4,6,2,2,7,2,2
99,9.0,2.0,10.0,5.0,15.0,13.0,2.0,0.0,0.0,0.0,2,0,2,2,7,2,2
100,4.0,8.0,2.0,6.0,14.0,22.0,1.0,4.0,0.0,0.0,4,0,1,1,7,1,1
101,2.0,5.0,11.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
102,3.0,7.0,6.0,1.0,18.0,13.0,4.0,2.0,0.0,0.0,1,0,0,1,1,1,1
103,6.0,1.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,0.0,1,0,4,0,7,1,1
104,4.0,8.0,9.0,4.0,9.0,14.0,0.0,1.0,0.0,0.0,0,0,0,0,7,0,1
105,5.0,5.0,2.0,6.0,17.0,10.0,1.0,1.0,0.0,0.0,3,0,3,0,7,1,1
106,9.0,1.0,4.0,6.0,11.0,13.0,0.0,1.0,0.0,0.0,3,0,4,3,8,2,2
107,2.0,6.0,3.0,5.0,16.0,11.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
108,3.0,9.0,7.0,9.0,9.0,15.0,0.0,2.0,0.0,0.0,4,0,0,0,7,1,1
109,5.0,2.0,4.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0,2,0,2,1,7,1,1
110,5.0,3.0,3.0,2.0,20.0,18.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
111,4.0,5.0,5.0,8.0,11.0,13.0,1.0,2.0,0.0,0.0,0,0,1,0,7,1,1
112,6.0,6.0,8.0,5.0,15.0,12.0,2.0,0.0,0.0,0.0,1,0,0,0,7,1,1
113,8.0,9.0,9.0,3.0,21.0,16.0,2.0,1.0,0.0,0.0,1,0,1,1,7,1,1
114,5.0,11.0,5.0,9.0,19.0,14.0,3.0,4.0,0.0,0.0,1,0,1,1,1,1,1
115,8.0,7.0,6.0,5.0,13.0,9.0,0.0,1.0,0.0,0.0,1,0,3,2,7,2,1
116,11.0,7.0,4.0,3.0,13.0,11.0,0.0,2.0,0.0,0.0,1,9,6,3,8,2,2
117,4.0,2.0,3.0,5.0,12.0,13.0,2.0,1.0,0.0,0.0,3,0,1,0,7,1,1
118,11.0,5.0,7.0,6.0,7.0,8.0,1.0,1.0,0.0,0.0,3,9,6,3,8,3,2
119,4.0,4.0,4.0,4.0,7.0,15.0,2.0,4.0,0.0,0.0,0,0,1,1,7,1,1
120,6.0,11.0,6.0,5.0,10.0,13.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
121,8.0,6.0,4.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,4,0,3,2,8,2,2
122,5.0,8.0,2.0,2.0,16.0,17.0,3.0,3.0,0.0,0.0,2,0,1,1,7,1,1
123,11.0,6.0,9.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0,3,7,3,3,8,3,2
124,8.0,4.0,9.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0,1,0,1,1,7,1,1
125,10.0,9.0,9.0,10.0,9.0,15.0,1.0,2.0,0.0,0.0,3,6,2,2,7,2,2
126,10.0,3.0,10.0,3.0,9.0,12.0,2.0,2.0,0.0,0.0,1,6,2,2,7,2,2
127,1.0,6.0,6.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1
128,2.0,6.0,2.0,1.0,22.0,7.0,5.0,1.0,0.0,0.0,0,0,0,1,7,1,1
129,3.0,7.0,6.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
130,3.0,5.0,6.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0,1,0,0,0,7,1,1
131,9.0,10.0,12.0,8.0,19.0,19.0,1.0,5.0,0.0,0.0,1,0,1,1,7,1,1
132,7.0,3.0,3.0,6.0,17.0,18.0,2.0,7.0,0.0,0.0,2,0,2,1,7,1,1
133,8.0,6.0,6.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0,2,0,2,2,7,1,1
134,3.0,10.0,4.0,5.0,15.0,7.0,2.0,3.0,0.0,0.0,1,0,0,0,7,1,1
135,4.0,11.0,3.0,3.0,15.0,10.0,0.0,2.0,0.0,1.0,0,0,0,2,7,1,1
136,7.0,5.0,7.0,5.0,8.0,18.0,1.0,1.0,1.0,0.0,0,0,1,0,7,1,1
137,9.0,3.0,9.0,3.0,16.0,15.0,1.0,2.0,0.0,0.0,2,0,2,2,7,2,2
138,9.0,5.0,6.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0,1,0,3,2,8,2,2
139,12.0,6.0,11.0,6.0,16.0,15.0,1.0,2.0,0.0,0.0,3,7,3,2,7,2,2
140,12.0,4.0,11.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0,3,7,4,3,8,3,2
141,2.0,6.0,6.0,4.0,17.0,15.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
142,8.0,2.0,12.0,0.0,8.0,19.0,0.0,2.0,0.0,0.0,3,0,2,2,7,2,1
143,4.0,1.0,1.0,3.0,8.0,15.0,1.0,3.0,0.0,1.0,0,0,5,2,9,1,1
144,4.0,9.0,8.0,4.0,20.0,14.0,2.0,3.0,0.0,0.0,2,0,0,1,7,1,1
145,6.0,4.0,11.0,8.0,12.0,5.0,1.0,1.0,0.0,0.0,1,0,1,1,7,1,1
146,7.0,3.0,2.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0,5,3,8,2,2
147,5.0,3.0,4.0,1.0,13.0,14.0,3.0,6.0,0.0,0.0,3,0,1,1,7,1,1
148,7.0,3.0,6.0,3.0,16.0,22.0,2.0,4.0,0.0,0.0,1,0,2,2,7,1,1
149,8.0,6.0,3.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0,2,0,3,2,8,2,2
150,8.0,1.0,5.0,1.0,16.0,10.0,1.0,1.0,0.0,0.0,1,0,4,2,7,2,2
151,13.0,3.0,11.0,2.0,10.0,18.0,1.0,2.0,0.0,1.0,2,7,5,5,7,5,2
152,4.0,3.0,5.0,4.0,23.0,13.0,2.0,1.0,0.0,1.0,1,0,1,2,7,1,1
153,4.0,2.0,4.0,6.0,17.0,13.0,1.0,4.0,0.0,1.0,2,0,1,2,7,1,1
154,12.0,5.0,9.0,0.0,12.0,11.0,1.0,2.0,0.0,0.0,1,7,6,3,7,3,2
155,9.0,5.0,6.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,3,0,5,2,8,2,2
156,3.0,2.0,4.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0,1,0,1,0,7,1,1
157,9.0,7.0,7.0,7.0,12.0,6.0,1.0,1.0,0.0,0.0,4,0,6,2,7,1,1
158,7.0,10.0,2.0,6.0,19.0,16.0,1.0,0.0,0.0,0.0,0,0,2,1,7,1,1
159,10.0,5.0,10.0,0.0,13.0,15.0,2.0,2.0,0.0,0.0,0,6,2,2,7,2,2
160,5.0,4.0,8.0,12.0,12.0,13.0,4.0,4.0,0.0,0.0,2,0,1,1,1,1,1
161,9.0,2.0,7.0,5.0,19.0,12.0,2.0,2.0,0.0,1.0,4,0,4,2,7,2,2
162,4.0,2.0,6.0,8.0,15.0,7.0,1.0,1.0,0.0,0.0,1,0,1,0,7,1,1
163,7.0,7.0,3.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0,2,0,2,1,7,1,1
164,12.0,2.0,12.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0,3,9,9,6,8,3,2
165,5.0,8.0,5.0,5.0,13.0,18.0,3.0,4.0,0.0,0.0,0,0,1,1,7,1,1
166,8.0,5.0,14.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0,3,0,1,1,7,1,1
167,7.0,5.0,4.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,4,0,3,2,8,1,1
168,0.0,11.0,4.0,10.0,16.0,10.0,3.0,2.0,1.0,0.0,0,0,0,0,1,0,1
169,11.0,4.0,10.0,4.0,16.0,16.0,1.0,3.0,0.0,0.0,3,7,2,2,7,2,2
170,11.0,2.0,7.0,4.0,9.0,13.0,1.0,0.0,0.0,1.0,2,7,5,5,8,3,2
171,9.0,3.0,8.0,2.0,13.0,6.0,1.0,0.0,0.0,0.0,3,0,6,3,7,3,2
172,5.0,4.0,2.0,3.0,14.0,16.0,4.0,2.0,0.0,0.0,0,0,1,1,7,1,1
173,9.0,4.0,6.0,5.0,14.0,10.0,3.0,1.0,1.0,0.0,1,0,1,1,7,1,1
174,7.0,1.0,1.0,4.0,16.0,12.0,1.0,3.0,0.0,0.0,0,0,4,2,7,2,2
175,4.0,4.0,9.0,8.0,19.0,17.0,4.0,1.0,0.0,1.0,2,0,1,1,1,1,1
176,5.0,14.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,4,0,0,0,8,0,1
177,4.0,4.0,3.0,1.0,12.0,13.0,0.0,1.0,0.0,0.0,4,0,0,0,7,0,1
178,5.0,5.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0,2,0,0,0,7,0,1
179,6.0,5.0,5.0,2.0,23.0,20.0,4.0,2.0,2.0,0.0,1,0,1,0,7,1,1
180,3.0,4.0,6.0,10.0,13.0,12.0,0.0,4.0,0.0,0.0,3,0,1,1,7,1,1
181,2.0,4.0,1.0,4.0,20.0,12.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
182,5.0,7.0,4.0,3.0,16.0,12.0,0.0,0.0,0.0,0.0,2,0,0,0,7,0,1
183,1.0,4.0,5.0,3.0,14.0,15.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
184,5.0,3.0,10.0,1.0,19.0,11.0,1.0,1.0,0.0,0.0,0,0,0,1,7,1,1
185,7.0,3.0,6.0,13.0,15.0,8.0,1.0,0.0,0.0,0.0,2,0,3,1,7,1,1
186,8.0,3.0,5.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0,2,0,4,3,7,2,2
187,13.0,0.0,10.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,1,7,9,5,3,4,2
188,9.0,2.0,7.0,1.0,9.0,22.0,2.0,5.0,0.0,0.0,4,0,2,2,7,2,2
189,4.0,3.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0,0,0,0,0,7,0,1
190,7.0,4.0,8.0,8.0,14.0,7.0,1.0,2.0,0.0,0.0,1,0,1,1,7,1,1
191,6.0,5.0,8.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0,0,0,0,0,7,1,1
192,3.0,4.0,5.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0,2,0,0,0,7,0,1
193,4.0,7.0,2.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
194,4.0,2.0,8.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0,2,0,0,0,7,1,1
195,7.0,4.0,4.0,6.0,11.0,12.0,1.0,4.0,0.0,0.0,2,0,2,2,7,1,1
196,7.0,7.0,3.0,5.0,16.0,14.0,2.0,3.0,0.0,0.0,2,0,2,1,7,1,1
197,6.0,4.0,5.0,2.0,13.0,14.0,0.0,2.0,0.0,0.0,3,0,3,2,7,2,1
198,9.0,7.0,6.0,6.0,9.0,14.0,2.0,2.0,0.0,1.0,2,0,2,2,7,2,2
199,5.0,3.0,5.0,2.0,14.0,13.0,0.0,2.0,0.0,0.0,2,0,0,0,7,1,1
200,5.0,7.0,7.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
201,3.0,10.0,2.0,5.0,10.0,11.0,1.0,3.0,0.0,0.0,1,0,0,0,7,0,1
202,5.0,6.0,6.0,9.0,17.0,13.0,2.0,3.0,0.0,0.0,0,0,1,1,7,1,1
203,3.0,2.0,12.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0,0,0,0,1,1,1,1
204,17.0,2.0,4.0,6.0,12.0,14.0,1.0,2.0,0.0,1.0,7,8,8,7,3,8,2
205,8.0,7.0,4.0,10.0,15.0,21.0,1.0,3.0,0.0,0.0,1,0,2,1,7,1,2
206,3.0,1.0,11.0,1.0,21.0,16.0,2.0,5.0,0.0,1.0,0,0,1,1,1,1,1
207,4.0,5.0,2.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,2,0,0,0,7,0,1
208,5.0,4.0,5.0,10.0,9.0,13.0,0.0,2.0,0.0,0.0,1,0,1,1,7,1,1
209,12.0,2.0,10.0,7.0,8.0,12.0,0.0,1.0,0.0,1.0,1,7,9,5,8,3,2
210,7.0,4.0,3.0,3.0,19.0,18.0,2.0,1.0,0.0,1.0,3,0,2,2,7,1,1
211,8.0,3.0,4.0,8.0,21.0,13.0,2.0,2.0,0.0,0.0,0,0,2,1,7,1,2
212,7.0,13.0,4.0,3.0,13.0,8.0,1.0,2.0,0.0,1.0,1,0,1,8,7,1,1
213,12.0,6.0,6.0,5.0,14.0,16.0,0.0,3.0,0.0,1.0,0,7,5,5,8,2,2
214,6.0,4.0,7.0,2.0,11.0,23.0,1.0,1.0,0.0,0.0,5,0,2,2,7,1,1
215,6.0,2.0,4.0,5.0,8.0,17.0,2.0,2.0,0.0,0.0,2,0,2,2,7,1,1
216,3.0,5.0,5.0,6.0,19.0,17.0,4.0,2.0,0.0,1.0,1,0,1,1,1,1,1
217,4.0,10.0,8.0,8.0,9.0,11.0,0.0,2.0,0.0,0.0,2,0,0,0,7,1,1
218,3.0,2.0,4.0,4.0,12.0,12.0,0.0,2.0,0.0,0.0,0,0,0,0,7,0,1
219,13.0,1.0,9.0,2.0,10.0,15.0,0.0,2.0,0.0,1.0,0,7,5,5,8,5,2
220,5.0,2.0,6.0,2.0,13.0,16.0,0.0,3.0,0.0,0.0,0,0,1,2,7,2,1
221,7.0,5.0,6.0,0.0,10.0,13.0,2.0,1.0,1.0,0.0,1,0,0,0,7,1,1
222,4.0,7.0,1.0,2.0,15.0,17.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
223,5.0,6.0,4.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0,2,0,1,1,7,1,1
224,9.0,6.0,3.0,5.0,8.0,18.0,2.0,4.0,1.0,0.0,0,0,2,1,7,1,2
225,8.0,3.0,3.0,9.0,9.0,11.0,1.0,3.0,0.0,1.0,1,0,8,2,9,2,2
226,7.0,4.0,2.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0,0,0,6,1,7,1,2
227,6.0,6.0,5.0,5.0,15.0,15.0,1.0,1.0,1.0,1.0,1,0,1,1,7,1,1
228,10.0,4.0,12.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0,2,7,2,3,7,2,2
229,2.0,5.0,5.0,4.0,6.0,15.0,1.0,3.0,0.0,0.0,1,0,0,0,7,1,1
230,4.0,6.0,2.0,2.0,23.0,17.0,3.0,3.0,0.0,1.0,4,0,1,1,7,1,1
231,10.0,2.0,11.0,3.0,13.0,12.0,0.0,0.0,0.0,1.0,1,6,5,5,8,3,2
